altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.7326/m16-2945,3370,2.0,3059,3512,245,,2687.0,,24.0,219.0,,107.0,12.0,,7.0,,1.0,,,,,
10.3102/0013189x015002004,36,4.0,21,38,2009,10.0,7.0,,,,,,,,,,,,,,,
10.1056/nejmoa1306742,533,15.0,425,1240,813,4.0,241.0,4.0,12.0,118.0,,27.0,3.0,1.0,,,,,,,,
10.1136/bmj.f5577,2052,1.0,1857,1816,26,,1565.0,,19.0,59.0,,185.0,25.0,,3.0,,,,,,,
10.1037/0022-0167.52.2.126,1,1.0,1,3,2948,,,,,,,,,,,,,,,,,
10.1371/journal.pone.0126589,500,8.0,451,938,180,,318.0,,14.0,75.0,,24.0,10.0,2.0,,,,,,,,
10.1097/prs.0b013e3182a4c20a,760,,692,1151,88,,444.0,,8.0,91.0,,139.0,3.0,5.0,2.0,,,,,,,
10.1016/s1473-3099(13)70164-6,472,4.0,394,1294,544,4.0,229.0,8.0,16.0,119.0,,11.0,1.0,1.0,1.0,,,,,,,
10.1016/s0140-6736(16)00562-6,1091,7.0,875,2180,1746,5.0,531.0,22.0,19.0,215.0,,65.0,7.0,1.0,2.0,1.0,,,,,,
10.1017/cbo9781139173490,50,1.0,36,97,222,,3.0,,1.0,9.0,,,,,,,,,,22.0,,
10.1038/nature17637,1379,1.0,1266,1705,2234,,970.0,11.0,33.0,98.0,,116.0,33.0,1.0,3.0,,,,,,,
10.1073/pnas.0407921102,215,52.0,194,792,1025,1.0,30.0,,17.0,83.0,,5.0,1.0,1.0,4.0,,,,,,,
10.1126/science.aaf3777,993,2.0,716,2571,429,,385.0,,28.0,267.0,,27.0,6.0,1.0,,,,,,,,
10.1146/annurev.soc.24.1.1,78,4.0,64,288,17160,21.0,12.0,,2.0,25.0,,,,,,,,,,,,
10.1038/nn.4040,948,,869,1024,654,,753.0,,19.0,45.0,,46.0,3.0,3.0,,,,,,,,
10.1126/science.aag0299,1159,7.0,1074,2391,985,1.0,786.0,3.0,15.0,219.0,1.0,29.0,12.0,1.0,,,,,,,,
10.1038/srep29901,645,1.0,543,1948,224,1.0,297.0,,15.0,207.0,1.0,13.0,2.0,1.0,3.0,,2.0,,,,,
10.1073/pnas.1601465113,505,10.0,463,2267,184,,155.0,,23.0,250.0,,17.0,6.0,2.0,,,,,,,,
10.1136/bmj.j1456,9508,,7497,6881,609,2.0,7083.0,,22.0,300.0,,74.0,12.0,4.0,,,,,,,,
10.1001/jama.2014.15939,1470,1.0,1204,1022,266,3.0,1061.0,,23.0,21.0,,86.0,8.0,1.0,,,,,,,,
10.1038/nature14236,1408,46.0,1285,1545,12984,4.0,868.0,147.0,37.0,72.0,,16.0,63.0,6.0,12.0,1.0,1.0,12.0,,,,
10.1086/261729,37,8.0,14,21,1164,6.0,,,,,,,,,,,,,,,,
10.1084/jem.20171093,616,1.0,501,2161,380,,191.0,9.0,19.0,245.0,,21.0,7.0,4.0,4.0,,,,,,,
10.1016/s0140-6736(17)30575-5,1044,,708,2310,386,1.0,424.0,1.0,21.0,243.0,,16.0,,1.0,1.0,,,,,,,
10.1016/j.lrp.2009.07.003,19,5.0,17,54,31421,4.0,2.0,,2.0,3.0,,,1.0,,,,,,,,,
10.1145/322186.322188,44,16.0,44,23,453,,,26.0,2.0,,,,,,,,,,,,,
10.1126/sciadv.1400005,3866,,3475,2246,724,1.0,3319.0,,28.0,16.0,,77.0,29.0,4.0,,,,1.0,,,,
10.1001/jama.2015.13134,1385,10.0,1235,1836,557,,1022.0,1.0,29.0,124.0,,29.0,12.0,,6.0,1.0,1.0,,,,,
10.1016/s0734-9750(02)00050-2,137,1.0,137,24,2273,1.0,,135.0,,,,,,,,,,,,,,
10.1073/pnas.1222447110,700,3.0,626,1419,334,1.0,451.0,,27.0,109.0,,25.0,8.0,,2.0,,,,,,,
10.1126/science.1234330,836,,719,997,1716,,567.0,,29.0,39.0,,34.0,34.0,3.0,8.0,1.0,4.0,,,,,
10.1016/j.cub.2012.12.034,644,17.0,575,1095,486,,373.0,,29.0,72.0,,57.0,13.0,8.0,4.0,1.0,,1.0,,,,
10.1371/journal.pone.0067221,560,4.0,521,715,289,,277.0,,18.0,35.0,,133.0,49.0,4.0,1.0,,,,,,,
10.1503/cmaj.161390,1758,14.0,1478,3647,571,1.0,947.0,,24.0,362.0,,99.0,14.0,1.0,15.0,,1.0,,,,,
10.1111/j.1540-6261.1985.tb05004.x,55,2.0,37,77,2437,8.0,20.0,1.0,1.0,3.0,,1.0,1.0,,,,,,,,,
10.1073/pnas.1421533112,2567,12.0,2126,3719,1496,22.0,1727.0,,80.0,224.0,,46.0,9.0,5.0,,,1.0,,,,,
10.1162/003355300554881,56,10.0,47,134,1967,7.0,16.0,,5.0,9.0,,,,,,,,,,,,
10.1177/1529100616637616,1344,156.0,768,892,700,,521.0,,17.0,48.0,,17.0,5.0,2.0,2.0,,,,,,,
10.1038/srep30383,704,,609,1850,707,,355.0,5.0,16.0,191.0,,31.0,10.0,,1.0,,,,,,,
10.1207/s15324796abm2502_03,31,,14,45,1659,9.0,3.0,,1.0,1.0,,,,,,,,,,,,
10.1038/nature11875,756,11.0,705,1212,1220,1.0,414.0,96.0,36.0,68.0,,60.0,12.0,3.0,1.0,1.0,,,,,2.0,
10.1136/bmj.h4320,1357,9.0,1004,1425,427,,813.0,,33.0,83.0,1.0,45.0,15.0,3.0,1.0,,1.0,,,,,
10.1038/44359,43,5.0,43,22,1268,,,36.0,1.0,1.0,,,,,,,,,,,,
10.1056/nejmoa072618,42,3.0,42,22,261,,,38.0,1.0,,,,,,,,,,,,,
10.4324/9780203762264,20,2.0,20,119,241,,2.0,,,16.0,,,,,,,,,,,,
10.1126/sciadv.1600377,3338,17.0,2251,4728,891,2.0,1588.0,,52.0,424.0,,115.0,49.0,,4.0,,,,,,,
10.1126/science.1259855,1949,41.0,1451,2826,218,29.0,989.0,,77.0,204.0,,95.0,13.0,,2.0,1.0,,,,,,
10.1073/pnas.1419685112,1925,6.0,1522,1316,813,3.0,1325.0,,17.0,32.0,,112.0,18.0,5.0,3.0,1.0,,,,,,
10.1017/cbo9780511817434,77,28.0,68,186,4888,11.0,9.0,,5.0,15.0,,,,,,,,,,,,
10.1038/nature14232,1244,6.0,1099,1918,1599,,767.0,9.0,31.0,149.0,1.0,109.0,13.0,6.0,5.0,1.0,,2.0,,,,
10.1016/j.cub.2016.02.063,824,3.0,745,2791,330,,339.0,,30.0,298.0,,28.0,42.0,2.0,2.0,,1.0,,,,,
10.1056/nejmoa1505892,1349,5.0,1251,1558,438,1.0,1030.0,,18.0,81.0,1.0,62.0,40.0,6.0,5.0,1.0,1.0,,,,,
10.1038/nature12517,1036,24.0,961,1739,5431,2.0,609.0,58.0,55.0,131.0,,46.0,26.0,2.0,5.0,1.0,,2.0,,,,
10.1038/srep01376,1979,22.0,1735,2407,1122,13.0,1441.0,3.0,23.0,120.0,,46.0,59.0,7.0,1.0,,,,,,,
10.1038/srep01742,15261,,8471,6097,75,,8368.0,,5.0,12.0,,83.0,3.0,,,,,,,,,
10.1021/cm020732l,38,,37,13,2320,,2.0,35.0,,,,,,,,,,,,,,
10.1002/14651858.cd011045.pub2,1212,3.0,801,1318,553,4.0,654.0,,17.0,97.0,,15.0,6.0,,5.0,,,,,,,
10.1130/0016-7606(1970)81[3513:ioptft]2.0.co;2,11,5.0,11,10,298,1.0,1.0,2.0,,,,2.0,,,,,,,,,,
10.1073/pnas.1605554113,666,,571,1667,210,1.0,364.0,,11.0,173.0,,14.0,5.0,3.0,,,,,,,,
10.1177/0956797613498099,568,,540,862,439,1.0,450.0,,19.0,47.0,1.0,17.0,2.0,1.0,1.0,,,1.0,,,,
10.1016/j.socscimed.2016.07.014,2056,3.0,1898,2854,176,,1602.0,,22.0,175.0,,72.0,16.0,3.0,3.0,,,,2.0,,,
10.1038/nclimate3322,6510,7.0,5737,4802,985,12.0,5363.0,,47.0,248.0,,46.0,9.0,3.0,2.0,,,,,,,
10.1038/40087,17,4.0,17,18,717,,,13.0,,,,,,,,,,,,,,
10.15585/mmwr.mm6601a7,839,2.0,744,2139,242,2.0,455.0,,22.0,206.0,,46.0,8.0,,2.0,1.0,,,,,,
10.1016/s1473-3099(15)00424-7,1128,13.0,898,1924,3293,7.0,600.0,13.0,52.0,145.0,1.0,51.0,11.0,2.0,2.0,1.0,,,,,,
10.1001/jama.2016.11237,1945,6.0,1570,2670,445,5.0,1223.0,,23.0,208.0,,65.0,21.0,19.0,,,,,,,,
10.1007/s13238-015-0153-5,908,22.0,696,1982,2686,2.0,381.0,10.0,89.0,143.0,,31.0,13.0,,3.0,,,2.0,,,,
10.1103/physrev.47.777,643,83.0,393,798,2999,,186.0,13.0,29.0,58.0,,6.0,4.0,,9.0,,5.0,,,,,
10.1140/epjds/s13688-017-0110-z,2435,7.0,2189,3317,170,,1896.0,,30.0,212.0,,22.0,14.0,7.0,1.0,,,,,,,
10.1126/science.1057544,83,10.0,68,244,4109,14.0,16.0,3.0,8.0,17.0,,,,,,,,,,,,
10.7326/m16-2367,2030,10.0,1466,2599,2834,3.0,861.0,2.0,24.0,217.0,,326.0,19.0,,3.0,1.0,,,,,,
10.1016/s0140-6736(16)32399-6,1341,,1162,3092,718,2.0,773.0,,32.0,290.0,,57.0,4.0,3.0,,,1.0,,,,,
10.1038/ncomms6631,665,25.0,599,1152,280,,360.0,,26.0,78.0,,91.0,14.0,,,,,5.0,,,,
10.1177/0081175017709295,7,,7,4,109,,7.0,,,,,,,,,,,,,,,
10.1088/1748-9326/8/2/024024,5982,49.0,3922,4995,1526,4.0,3140.0,,93.0,219.0,,308.0,84.0,13.0,10.0,,2.0,,,,,
10.1126/science.1083212,3596,10.0,3596,50,651,,,3583.0,1.0,2.0,,,,,,,,,,,,
10.1126/science.1239918,1398,4.0,1234,2002,1671,2.0,951.0,,42.0,120.0,,77.0,17.0,3.0,18.0,,,,,,,
10.1038/s41598-020-58297-9,58,,53,84,175,,44.0,,,8.0,,1.0,,,,,,,,,,
10.1056/nejmoa1414850,1312,5.0,1041,2725,1318,5.0,552.0,24.0,38.0,257.0,,134.0,14.0,3.0,8.0,1.0,,,,,,
10.1016/j.amepre.2017.01.010,686,2.0,508,2879,784,4.0,123.0,,25.0,334.0,,9.0,,1.0,10.0,,,,,,,
10.1021/ja057254a,54,2.0,54,24,2129,,1.0,49.0,1.0,1.0,,,,,,,,,,,,
10.1056/nejmc1514294,949,,885,2488,45,,556.0,,15.0,251.0,,53.0,8.0,1.0,1.0,,,,,,,
10.1007/s00382-001-0196-6,2,,1,3,187,1.0,,,,,,,,,,,,,,,,
10.1001/jama.2017.3957,1400,1.0,1258,2188,172,,1035.0,,15.0,173.0,,27.0,6.0,1.0,,,,,,,,
10.1136/bjsports-2016-096822,1857,,1526,3165,299,,1120.0,,11.0,293.0,,84.0,11.0,,7.0,,,,,,,
10.1038/nature02121,330,40.0,264,585,14825,23.0,139.0,1.0,30.0,25.0,,,1.0,1.0,4.0,,,,,,,
10.1056/nejmoa1609677,1427,7.0,1256,1873,937,,1033.0,3.0,15.0,150.0,,35.0,7.0,2.0,4.0,,,,,,,
10.1126/science.1228026,1871,22.0,1320,1714,485,4.0,1073.0,1.0,45.0,70.0,,47.0,49.0,2.0,5.0,1.0,1.0,,,,,
10.7556/jaoa.2016.128,1557,4.0,1477,2937,77,,1182.0,,19.0,241.0,,20.0,6.0,,5.0,,,,,,,
10.1073/pnas.1423041112,1040,12.0,990,1144,1300,1.0,856.0,,16.0,59.0,,15.0,20.0,10.0,,1.0,,,,,,
10.1126/science.1157996,165,25.0,160,142,7648,,5.0,74.0,9.0,3.0,,,43.0,,1.0,,,,,,,
10.1037/a0022161,6,,5,22,682,3.0,1.0,,,1.0,,,,,,,,,,,,
10.1038/s41586-021-04086-x,2214,1.0,1895,1628,466,,1794.0,,20.0,66.0,,8.0,,3.0,3.0,,,,,,,
10.1001/jamainternmed.2016.1548,2656,5.0,2251,2626,1125,,1855.0,,19.0,149.0,,202.0,18.0,,3.0,,,,,,,
10.1136/bmj.h1225,1115,12.0,904,1044,656,1.0,648.0,,14.0,58.0,1.0,152.0,15.0,1.0,2.0,,,,,,,
10.1016/j.stem.2016.02.016,781,8.0,629,2253,14,2.0,279.0,9.0,28.0,238.0,,37.0,22.0,4.0,1.0,1.0,,,,,,
10.1001/jamainternmed.2016.4182,2321,8.0,1820,2974,894,2.0,1163.0,,19.0,228.0,1.0,205.0,151.0,10.0,32.0,,1.0,,,,,
10.7326/m16-0961,2488,,2020,2842,697,3.0,1716.0,,31.0,212.0,,44.0,12.0,,1.0,1.0,,,,,,
10.1136/bmj.i2139,6133,11.0,4618,6999,2895,2.0,3559.0,,74.0,481.0,,347.0,130.0,5.0,8.0,,1.0,,,,,
10.1016/s0140-6736(16)32621-6,2450,23.0,2100,4189,1050,4.0,1598.0,1.0,30.0,370.0,,61.0,2.0,11.0,,,,,,,,
10.1038/nature22065,1341,24.0,1205,2505,382,,850.0,,35.0,203.0,,61.0,17.0,4.0,10.0,,1.0,,,,,
10.1136/archdischild-2011-301508,511,,467,636,290,2.0,334.0,,9.0,32.0,,71.0,11.0,3.0,5.0,,,,,,,
10.1001/jamainternmed.2015.1668,1425,2.0,1217,1541,730,2.0,970.0,1.0,16.0,95.0,,106.0,20.0,3.0,2.0,,,,,,,
10.1016/j.geoderma.2004.03.005,10,3.0,6,12,2571,3.0,,,,,,,,,,,,,,,,
10.1073/pnas.1411678112,746,5.0,658,1198,407,,484.0,,26.0,82.0,,45.0,9.0,3.0,,,,4.0,,,,
10.1038/nature15725,1522,1.0,1328,2621,1546,23.0,1056.0,,55.0,183.0,,4.0,3.0,1.0,1.0,1.0,,,,,,
10.1038/nature21360,2159,99.0,1949,3667,728,,1381.0,,40.0,338.0,,45.0,30.0,2.0,13.0,,1.0,,,,,
10.7326/m16-2472,1871,,1703,3394,193,,1349.0,,18.0,284.0,,45.0,1.0,,5.0,,1.0,,,,,
10.1029/93jb00782,3,3.0,3,3,188,,,,,,,,,,,,,,,,,
10.1126/science.1241399,464,,457,333,26,1.0,431.0,,7.0,8.0,,6.0,3.0,1.0,,,,,,,,
10.7717/peerj.857,915,181.0,770,1130,171,,408.0,,37.0,69.0,1.0,48.0,19.0,1.0,6.0,,,,,,,
10.1126/science.1239073,839,2.0,759,1313,2643,1.0,525.0,6.0,34.0,78.0,1.0,75.0,19.0,1.0,9.0,1.0,3.0,4.0,,,,
10.1056/nejmoa1600651,2379,10.0,1844,2247,2720,1.0,1489.0,21.0,32.0,121.0,,144.0,16.0,7.0,1.0,1.0,1.0,,,,,
10.1371/journal.pone.0070182,1302,3.0,1225,1066,1079,2.0,609.0,,26.0,26.0,,473.0,77.0,7.0,2.0,,,,,,,
10.1038/nm.3145,842,16.0,728,1089,2615,1.0,433.0,38.0,30.0,60.0,,91.0,28.0,5.0,22.0,1.0,1.0,2.0,,,,
10.1126/science.1257553,888,1.0,546,1222,1522,3.0,376.0,,17.0,106.0,,43.0,,,,,,,,,,
10.1016/j.cub.2017.02.060,1218,19.0,1071,3142,919,,688.0,,28.0,308.0,,21.0,1.0,1.0,4.0,1.0,,,,,,
10.1016/s1474-4422(12)70262-4,37,,35,25,505,1.0,31.0,,,,,3.0,,,,,,,,,,
10.1111/j.1467-954x.1984.tb00113.x,29,1.0,28,57,1383,5.0,17.0,,5.0,,,,,,,,,,,,,
10.1001/jama.2012.113905,859,11.0,703,2066,2101,10.0,383.0,1.0,63.0,163.0,1.0,43.0,7.0,3.0,16.0,1.0,1.0,,,,,
10.1016/j.respol.2017.02.008,9331,1.0,7828,6146,3075,,7591.0,,30.0,58.0,,134.0,5.0,8.0,1.0,,,,,,,
10.1111/joa.12087,444,8.0,414,486,668,,324.0,,12.0,18.0,,44.0,5.0,2.0,1.0,,,,,,,
10.1136/bmj.h3576,1343,9.0,1148,1392,1030,2.0,971.0,,15.0,78.0,,47.0,6.0,2.0,14.0,,4.0,,,,,
10.1056/nejmoa1205037,1572,11.0,1361,2013,2632,3.0,959.0,111.0,49.0,116.0,,87.0,16.0,4.0,3.0,1.0,,,,,1.0,
10.17763/haer.57.1.j463w79r56455411,21,,7,25,3242,5.0,1.0,,,1.0,,,,,,,,,,,,
10.1111/j.1540-6261.1994.tb04418.x,31,,11,29,676,9.0,2.0,,,,,,,,,,,,,,,
10.1016/s0140-6736(15)60295-1,2163,5.0,1918,2589,835,7.0,1626.0,,22.0,158.0,,80.0,17.0,1.0,1.0,1.0,,,,,,
10.1103/revmodphys.66.1125,12,,12,23,501,,10.0,,,2.0,,,,,,,,,,,,
10.1093/eurheartj/ehv757,489,3.0,430,1869,220,,130.0,,8.0,215.0,,13.0,57.0,,4.0,,,,,,,
10.1038/nature23017,4669,5.0,4418,3322,1093,1.0,4079.0,8.0,31.0,180.0,,70.0,32.0,8.0,3.0,1.0,,,,,,
10.1126/science.aaf9011,1461,5.0,1310,3495,1288,2.0,848.0,1.0,38.0,339.0,,60.0,13.0,2.0,1.0,,1.0,,,,,
10.1109/tse.1984.5010193,36,,36,12,754,,9.0,25.0,,,,1.0,1.0,,,,,,,,,
10.1002/cne.901240303,56,7.0,53,135,1598,,,30.0,3.0,13.0,,,,,,,,,,,,
10.1137/s0036144500371907,87,6.0,76,89,1415,5.0,58.0,3.0,1.0,3.0,,,,,,,,,,,,
10.1073/pnas.1517056113,757,1.0,615,2170,488,7.0,332.0,,29.0,218.0,,22.0,3.0,2.0,1.0,,,,,,,
10.1001/jamainternmed.2014.6781,1690,,1545,1462,170,,1418.0,,20.0,42.0,,59.0,3.0,3.0,,,,,,,,
10.1001/jamainternmed.2017.0918,1803,9.0,1551,2514,264,3.0,1280.0,,25.0,183.0,,40.0,6.0,3.0,1.0,1.0,,,,,,
10.1038/nature05317,40,11.0,31,58,2505,5.0,6.0,2.0,4.0,1.0,,,,,1.0,1.0,,,,,,
10.1038/nature14447,1064,48.0,854,1111,2288,,645.0,,27.0,62.0,,43.0,24.0,,4.0,1.0,,,,,,
10.1086/466942,36,7.0,26,68,3801,17.0,,,1.0,1.0,,,,,,,,,,,,
10.1016/j.socnet.2017.08.001,3,,3,3,100,,3.0,,,,,,,,,,,,,,,
10.1073/pnas.68.12.3092,3,2.0,3,6,113,,,1.0,,,,,,,,,,,,,,
10.1126/scitranslmed.aaa2512,1246,1.0,1204,1364,863,,876.0,6.0,22.0,50.0,,127.0,104.0,13.0,1.0,,,4.0,,,,
10.1109/jdt.2007.895339,95,,94,12,695,1.0,,93.0,,,,,,,,,,,,,,
10.1021/es3051197,1858,23.0,1224,1391,497,,1070.0,,24.0,40.0,,25.0,33.0,6.0,3.0,,,,,,,
10.1016/s0140-6736(14)62222-4,904,9.0,763,1029,1103,,543.0,,19.0,57.0,,123.0,8.0,2.0,2.0,,,,,,,
10.1126/science.1238187,1598,1.0,1551,755,707,,1421.0,,16.0,22.0,,58.0,28.0,,1.0,1.0,,3.0,,,,
10.1056/nejmp1600297,1845,20.0,1564,2032,912,3.0,1317.0,1.0,21.0,130.0,,42.0,26.0,4.0,,,,,,,,
10.1002/oby.20949,1047,,917,1078,171,,549.0,,9.0,69.0,,264.0,7.0,,5.0,,,14.0,,,,
10.1038/nature18300,707,10.0,658,1836,1728,,355.0,24.0,17.0,188.0,,43.0,16.0,4.0,,1.0,,,,,,
10.1161/cir.0000000000000510,1864,39.0,1393,3514,1374,2.0,825.0,,26.0,349.0,,109.0,8.0,3.0,32.0,,,,,,,
10.1186/2049-2618-2-41,1752,7.0,1600,2504,361,,1172.0,,45.0,162.0,,174.0,27.0,4.0,6.0,,,3.0,,,,
10.1038/nature14464,1035,78.0,950,1691,845,1.0,615.0,,37.0,116.0,,47.0,43.0,9.0,3.0,,1.0,,,,,
10.1001/jama.2017.8334,2803,2.0,2140,4767,1110,,1544.0,1.0,46.0,412.0,,109.0,19.0,2.0,4.0,1.0,,,,,,
